source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,ShopeePay,2 kali beli barang lwat apps ini lebih dari 4 bulan ternyata uang ilang barang tak kujung dtang dan ikelan di apps lain bikin kesel ndak bisa disekip dan tanpa durasi,1.0,2026-05-09 23:50:16,kali beli barang lwat apps ini lebih dari  bulan ternyata uang ilang barang tak kujung dtang dan ikelan di apps lain bikin kesel ndak bisa disekip dan tanpa durasi,
PlayStore,GoPay,cuma gopay later ya ga bisa di pakai,5.0,2026-04-16 19:15:12,cuma gopay later ya ga bisa di pakai,
Quora,E-Wallet Discussion,"Investment Advisor/ Entrepreneur/Crypto head, touristAuthor has 1.6K answers and 723.4K answer views",,,investment advisor entrepreneurcrypto head touristauthor has k answers and k answer views,
PlayStore,ShopeePay,Soal voucher Shopee enak banget banyak voucher dan gratis ongkir. Tapi aplikasinya agak lambat jadi berat harus sinyal kencang banget.,4.0,2026-05-09 12:26:04,soal voucher shopee enak banget banyak voucher dan gratis ongkir tapi aplikasinya agak lambat jadi berat harus sinyal kencang banget,
Quora,E-Wallet Discussion,"So, after all these things - you can decide which method is more secure and which one is less secure and there are wallets available in all those categories. Now, you choose your wallet by keeping the discussed points in your mind.",,,so after all these things  you can decide which method is more secure and which one is less secure and there are wallets available in all those categories now you choose your wallet by keeping the discussed points in your mind,
PlayStore,GoPay,enak untuk menjelajahi semua tempat,5.0,2026-04-22 14:57:44,enak untuk menjelajahi semua tempat,
PlayStore,DANA,"Ngapo si pihak dana mempersulit verifikasi.mau pindahin saldo akun lama ke akun baru ribet apa si gunanya KTP sama wajah yg imut ini kalo mau pindahin saldo sendiri susah,karna akun lama kartu ilang HP rusak jadi dak bisa verifikasi melalui WA kan ada email ada KTP jadi itu semua untuk apa???kami ini sebagai pemakai akun berhak atas uang kami walaupun uangnya tidak seberapa tapi bagi kami itu sangat berharga, tolong pihak dana tolong mempermudah lagi proses² yg berbelit² ini🙏🙏",1.0,2026-05-09 16:58:02,ngapo si pihak dana mempersulit verifikasimau pindahin saldo akun lama ke akun baru ribet apa si gunanya ktp sama wajah yg imut ini kalo mau pindahin saldo sendiri susahkarna akun lama kartu ilang hp rusak jadi dak bisa verifikasi melalui wa kan ada email ada ktp jadi itu semua untuk apakami ini sebagai pemakai akun berhak atas uang kami walaupun uangnya tidak seberapa tapi bagi kami itu sangat berharga tolong pihak dana tolong mempermudah lagi proses yg berbelit ini,
PlayStore,GoPay,Ok baik,5.0,2026-04-15 21:19:24,ok baik,
PlayStore,DANA,"mhon maaf kapan ya dana cicil saya muncul,saya udh sering isi saldo 2jta tapi tidak dalat dana cicil an nya🙏🙏🙏",5.0,2026-05-10 02:07:44,mhon maaf kapan ya dana cicil saya munculsaya udh sering isi saldo jta tapi tidak dalat dana cicil an nya,
PlayStore,DANA,apk jelek tidak aman saldo 19.000.000 raib.,1.0,2026-05-06 15:43:47,apk jelek tidak aman saldo  raib,
PlayStore,ShopeePay,selama saya menggunakan shopee segalanya JD mudah dan gampang barang yg sy cari selalu ada dan juga murah banyak ragamnya juga .selama ini shopee selalu menjaga agar konsumen tidak ragu atau bimbang terhadap pelayanan pembelian produk yg diberikan kepada konsumen.serta selalu menjamin kenyamanan bertransaksi.mantap pokoknya . trima kasih shopee,5.0,2026-05-09 13:17:16,selama saya menggunakan shopee segalanya jd mudah dan gampang barang yg sy cari selalu ada dan juga murah banyak ragamnya juga selama ini shopee selalu menjaga agar konsumen tidak ragu atau bimbang terhadap pelayanan pembelian produk yg diberikan kepada konsumenserta selalu menjamin kenyamanan bertransaksimantap pokoknya  trima kasih shopee,
PlayStore,ShopeePay,"sangat simpel dan membantu bagi penggunanya. Sayang sering trobel terlalu banyak iklan yg gak begitu penting buang saja fitur2 recehan, yg tidak penting, agar tidak sering error...",5.0,2026-05-06 16:53:37,sangat simpel dan membantu bagi penggunanya sayang sering trobel terlalu banyak iklan yg gak begitu penting buang saja fitur recehan yg tidak penting agar tidak sering error,
PlayStore,ShopeePay,"sampah banget spx express. kalau memang tidak bisa mengantar lebih baik tidak usah jadi ekspedisi. pengantaran pesanan saya dibatalkan terus menerus. saya sudah meminta pada cs dan mengisi formulir, agar pesanan saya didahulukan. namun tidak ada bukti nyata bahwa pesanan saya didahulukan. pesanan saya dibatalkan terus. kami pesan barang utu untuk dipakai, bukan untuk senang senang saja. bisa mikir ga? kalau barang terlambat datang ya tidak bisa dipakai dong.",1.0,2026-05-08 22:33:14,sampah banget spx express kalau memang tidak bisa mengantar lebih baik tidak usah jadi ekspedisi pengantaran pesanan saya dibatalkan terus menerus saya sudah meminta pada cs dan mengisi formulir agar pesanan saya didahulukan namun tidak ada bukti nyata bahwa pesanan saya didahulukan pesanan saya dibatalkan terus kami pesan barang utu untuk dipakai bukan untuk senang senang saja bisa mikir ga kalau barang terlambat datang ya tidak bisa dipakai dong,
PlayStore,GoPay,"Kalau sudah hujan, susah dapat driver. Kadang nunggu 1 jam supaya bisa dibatalkan. Keburu kelaparan, padahal orang pake Gojek karena malas keluar dan mau diantar secepat mungkin. Harus dievaluasi lagi untuk muncul opsi pembatalan, maksimal cuma beberapa puluh menit. Lama-lama kapok pake Gojek, hujan sudah berhenti tetap susah dapat driver. Harap dipertimbangkan.",1.0,2026-05-03 19:58:14,kalau sudah hujan susah dapat driver kadang nunggu  jam supaya bisa dibatalkan keburu kelaparan padahal orang pake gojek karena malas keluar dan mau diantar secepat mungkin harus dievaluasi lagi untuk muncul opsi pembatalan maksimal cuma beberapa puluh menit lamalama kapok pake gojek hujan sudah berhenti tetap susah dapat driver harap dipertimbangkan,
PlayStore,GoPay,titik pemesanan eror,1.0,2026-05-02 16:09:29,titik pemesanan eror,
PlayStore,GoPay,josss,5.0,2026-05-05 16:05:34,josss,
PlayStore,ShopeePay,selama belanja shopee selalu puas pintar² pilih tokohnya dan juga rajin² cek penilaian pembeli. semua kebutuhan'mu ada dishopee mana g perlu keluar rumah barang tiba didepan rumah dengan aman. makasih shopee,5.0,2026-05-08 19:00:44,selama belanja shopee selalu puas pintar pilih tokohnya dan juga rajin cek penilaian pembeli semua kebutuhanmu ada dishopee mana g perlu keluar rumah barang tiba didepan rumah dengan aman makasih shopee,
PlayStore,DANA,aplikasi nya bagus BANGETT buat kmu yg mau transfer uang,5.0,2026-05-08 14:34:19,aplikasi nya bagus bangett buat kmu yg mau transfer uang,
PlayStore,ShopeePay,sangat membantu dalam pemesanan,5.0,2026-05-05 15:38:05,sangat membantu dalam pemesanan,
PlayStore,GoPay,pelayanan baik.. Terimaksih..,5.0,2026-05-08 09:20:48,pelayanan baik terimaksih,
PlayStore,ShopeePay,suka pake bgt,5.0,2026-05-05 20:56:36,suka pake bgt,
PlayStore,ShopeePay,aman dan terpercaya,5.0,2026-05-06 13:27:59,aman dan terpercaya,
PlayStore,ShopeePay,biaya pelayanan terlalu besar.,2.0,2026-05-10 08:17:32,biaya pelayanan terlalu besar,
PlayStore,DANA,Kecewa saya sama DANA. Baru kali ini saya topup saldo dari brimo ke dana. total 380.000 saldo nya udh ke potong di brimo tapi di DANA belum masuk. ? Tolong dijelaskan dari pihak dana. saldo saya 380.000 tolong balikin. Terimakasih,1.0,2026-05-06 14:41:48,kecewa saya sama dana baru kali ini saya topup saldo dari brimo ke dana total  saldo nya udh ke potong di brimo tapi di dana belum masuk  tolong dijelaskan dari pihak dana saldo saya  tolong balikin terimakasih,
PlayStore,DANA,aplikasi gak jelas saya baru saja dapat gaji 750.000 terus saya bayar pinjaman 100.000 begitu saya liat kembali aplikasi dana saldo saya tinggal 323.900 saya kecewa sekali aplikasi ini sudah menipu saya tolong berhati-hati kalau mau menggunakan aplikasi ini.,1.0,2026-05-05 01:23:45,aplikasi gak jelas saya baru saja dapat gaji  terus saya bayar pinjaman  begitu saya liat kembali aplikasi dana saldo saya tinggal  saya kecewa sekali aplikasi ini sudah menipu saya tolong berhatihati kalau mau menggunakan aplikasi ini,
PlayStore,GoPay,Nyaman ngga ngebut,5.0,2026-04-23 15:32:07,nyaman ngga ngebut,
Quora,E-Wallet Discussion,Tired of overpaying for car insurance? It takes just five minutes to compare your options with Insurify and,,,tired of overpaying for car insurance it takes just five minutes to compare your options with insurify and,
PlayStore,ShopeePay,so good,5.0,2026-05-10 08:33:27,so good,
PlayStore,GoPay,"bug nya selalu di misi klaim point harian point sudah di klaim tapi gamasuk aduh meresahkan dan merugikan pengguna banget, udah restart hp udah unistal dan install ulang tapi masih aja ga ngaruh tolong dong diperbaiki gara-gara 1 apk gojek ngebug apk gopay pun kena imbasnya juga sama misi klaim harian point nya ga masuk",1.0,2026-05-02 05:34:17,bug nya selalu di misi klaim point harian point sudah di klaim tapi gamasuk aduh meresahkan dan merugikan pengguna banget udah restart hp udah unistal dan install ulang tapi masih aja ga ngaruh tolong dong diperbaiki garagara  apk gojek ngebug apk gopay pun kena imbasnya juga sama misi klaim harian point nya ga masuk,
PlayStore,DANA,sangat bgus,5.0,2026-05-07 15:52:51,sangat bgus,
PlayStore,ShopeePay,"penyelesai an masalah yang lambat dan/atau tidak tuntas berlarut larut, tidak ada sanksi untuk kurir yg nakal .. juga sekarang hati hati ketika klik CO di aplikasi shopee, harga di halaman awal/iklan dengan halaman mau CO bisa naik tanpa ada rinciannya",3.0,2026-05-05 14:43:54,penyelesai an masalah yang lambat danatau tidak tuntas berlarut larut tidak ada sanksi untuk kurir yg nakal  juga sekarang hati hati ketika klik co di aplikasi shopee harga di halaman awaliklan dengan halaman mau co bisa naik tanpa ada rinciannya,
PlayStore,GoPay,"aneh banget jaringan bagus, buka aplikasi lain aman-aman aja giliran mau pesen grab tiba-tiba turun, ini masalah device apa aplikasinya sih? tolong diperbaikin sebab hal ini menyita banyak waktu saya hanya untuk menunggu jaringan kembali lancar.",1.0,2026-04-10 18:01:18,aneh banget jaringan bagus buka aplikasi lain amanaman aja giliran mau pesen grab tibatiba turun ini masalah device apa aplikasinya sih tolong diperbaikin sebab hal ini menyita banyak waktu saya hanya untuk menunggu jaringan kembali lancar,
Quora,E-Wallet Discussion,Crypto Enthusiast at Personal Debt (2019–present),,,crypto enthusiast at personal debt present,
PlayStore,DANA,trima kasih apl ini sangat membantu saya,5.0,2026-05-06 22:08:39,trima kasih apl ini sangat membantu saya,
PlayStore,ShopeePay,okey wort it,5.0,2026-05-09 01:38:59,okey wort it,
Quora,E-Wallet Discussion,"I read the answers, and no one understood the question. You are probably talking about Blockchain.com wallet. I have personally been using it since 2015 and never had a real issue with them. I have 2fa activated and my transactions have been secured so far. However, there are some people who had money stolen from them and complained about it online, so I do not know what to say about their experience.",,,i read the answers and no one understood the question you are probably talking about blockchaincom wallet i have personally been using it since  and never had a real issue with them i have fa activated and my transactions have been secured so far however there are some people who had money stolen from them and complained about it online so i do not know what to say about their experience,
PlayStore,GoPay,Subhaanalloh.. Hari ini sungguh mengecewakan. Sebenarnya ini sudah bbrp kali sy alami. Energi sy sudah habis mau cerita. Udahlah. Rating 1 aja. Capek banget,1.0,2026-04-04 22:58:35,subhaanalloh hari ini sungguh mengecewakan sebenarnya ini sudah bbrp kali sy alami energi sy sudah habis mau cerita udahlah rating  aja capek banget,
PlayStore,GoPay,"settt susah bgt nyari driver, padahal bersliweran di sekitar, ngehe lahh buang buangin waktu, mending di apk sebelah sekarang pdhl dari dulu pakenya gojek",1.0,2026-04-04 23:27:12,settt susah bgt nyari driver padahal bersliweran di sekitar ngehe lahh buang buangin waktu mending di apk sebelah sekarang pdhl dari dulu pakenya gojek,
PlayStore,GoPay,"Udah booking dua hari lalu , berharap dapat cepet , eh tetep aja nunggu lama , mana sampai kena cancel dua kali , 😞😞😞",1.0,2026-04-06 10:04:50,udah booking dua hari lalu  berharap dapat cepet  eh tetep aja nunggu lama  mana sampai kena cancel dua kali,
PlayStore,GoPay,ini kenapa map nya nge bug lokasi di map udh bener tapi tulisan lok nya salah,3.0,2026-04-04 20:52:45,ini kenapa map nya nge bug lokasi di map udh bener tapi tulisan lok nya salah,
PlayStore,ShopeePay,bagus apknya,5.0,2026-05-08 16:48:27,bagus apknya,
Quora,E-Wallet Discussion,Which is why it’s really important to have your own wal,,,which is why its really important to have your own wal,
PlayStore,ShopeePay,Banyak bug!!!!,1.0,2026-05-07 10:47:54,banyak bug,
PlayStore,GoPay,bagus sih,5.0,2026-05-06 14:02:57,bagus sih,
PlayStore,DANA,transaksi cepat tidak Ada hambatan,5.0,2026-05-09 21:16:30,transaksi cepat tidak ada hambatan,
PlayStore,GoPay,baik dan membantu,5.0,2026-04-13 20:03:59,baik dan membantu,
PlayStore,DANA,mantap banget aplikasi dananya kalo salah kirim jhuga bisa kembali makssih diana,5.0,2026-05-09 13:18:12,mantap banget aplikasi dananya kalo salah kirim jhuga bisa kembali makssih diana,
PlayStore,ShopeePay,"aplikasi yang sangat bermanfaat untuk mencari barang yg di butuhkan tanpa harus pergi ke toko langsung,& juga untuk layanan foodnya sangat membatu ketika malam"" ingin makan namun tidak ada kendaraan shopeefood solusinya,terimakasih sukses selalu untuk shopee🙏🙏🙏👍😊",5.0,2026-05-09 10:25:28,aplikasi yang sangat bermanfaat untuk mencari barang yg di butuhkan tanpa harus pergi ke toko langsung juga untuk layanan foodnya sangat membatu ketika malam ingin makan namun tidak ada kendaraan shopeefood solusinyaterimakasih sukses selalu untuk shopee,
Quora,E-Wallet Discussion,How often do you pay using UPI?,,,how often do you pay using upi,
Quora,E-Wallet Discussion,Very secure. But you have to keep in mind where you are putting them.,,,very secure but you have to keep in mind where you are putting them,
PlayStore,ShopeePay,maap sopi. kurir nya banyak yang songong,1.0,2026-05-06 21:08:27,maap sopi kurir nya banyak yang songong,
PlayStore,GoPay,"SPINJAM ga ramah kasar banget baru telat 1 hari gara2 lupa , di terror uda kayak kita penjahat banget makasih saya uda uninstall",1.0,2026-04-12 11:28:11,spinjam ga ramah kasar banget baru telat  hari gara lupa  di terror uda kayak kita penjahat banget makasih saya uda uninstall,
PlayStore,ShopeePay,puas dng hasil ny,5.0,2026-05-08 08:46:59,puas dng hasil ny,
Quora,E-Wallet Discussion,What are some advantages and disadvantages of using an e-wallet rather than a traditional wallet?,,,what are some advantages and disadvantages of using an ewallet rather than a traditional wallet,
PlayStore,ShopeePay,"belanja happy gratis ongkir, mantap 👍🥰 terimakasih shopee",5.0,2026-05-05 12:36:47,belanja happy gratis ongkir mantap  terimakasih shopee,
PlayStore,DANA,kendala di pulsa kalau pulsa sedikit gak bisa tlfon lama,1.0,2026-05-06 10:40:09,kendala di pulsa kalau pulsa sedikit gak bisa tlfon lama,
PlayStore,GoPay,"Mahall doang, drivernya pada lelet",3.0,2026-04-29 07:50:00,mahall doang drivernya pada lelet,
PlayStore,DANA,sangat membantu dana cicil tidak dapat di aktifasi,5.0,2026-05-05 05:19:12,sangat membantu dana cicil tidak dapat di aktifasi,
PlayStore,GoPay,Potongannya 25% kebanyakan makan keringet Mitra inget nanti ga kena Azab boss,1.0,2026-04-28 12:57:34,potongannya  kebanyakan makan keringet mitra inget nanti ga kena azab boss,
PlayStore,DANA,develover kenapa dana cicil di akun saya belum muncul juga??,1.0,2026-05-06 16:28:24,develover kenapa dana cicil di akun saya belum muncul juga,
PlayStore,GoPay,"Bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat, knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver, tlong dong jgn rating doang bagus tp ampas sistemnya",1.0,2026-04-05 14:38:57,bertahun pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat knp sllu centang  klw lg urgent ad ap dikbrin susah drivernya yg bkin kita cekcok sm driver tlong dong jgn rating doang bagus tp ampas sistemnya,
PlayStore,ShopeePay,Sangat sedih bagi seller yang berjualan di aplikasi ini dalam urusan pencairan dana. 2 tahun yang lalu ketika pembeli lokal klik pesanan selesai atau 3 hari sampai tujuan sipbuyer bisa langsung cair dana penjualan. Hadeh sekarang minimal nunggu 1 minggu dulu cair dana hasil jualan🤦🏻‍♂️,1.0,2026-05-05 15:25:18,sangat sedih bagi seller yang berjualan di aplikasi ini dalam urusan pencairan dana  tahun yang lalu ketika pembeli lokal klik pesanan selesai atau  hari sampai tujuan sipbuyer bisa langsung cair dana penjualan hadeh sekarang minimal nunggu  minggu dulu cair dana hasil jualan,
PlayStore,ShopeePay,apk shopee sangat mudah dan nyaman,5.0,2026-05-07 17:16:32,apk shopee sangat mudah dan nyaman,
PlayStore,DANA,"DUIT KE POTONG MULU, MINTA REFUND DI PERSULIT. CS NYA AJA AI CACAD, GA MEMECAH MASALAH",1.0,2026-05-09 15:55:24,duit ke potong mulu minta refund di persulit cs nya aja ai cacad ga memecah masalah,
PlayStore,GoPay,"untuk patokan harga kemahalan, lebih mahal dari kompetitor sebelah, sering for close apk nya, banyak masalahnya nih.",1.0,2026-04-06 07:47:30,untuk patokan harga kemahalan lebih mahal dari kompetitor sebelah sering for close apk nya banyak masalahnya nih,
PlayStore,ShopeePay,Lanjutkan......,5.0,2026-05-06 09:12:45,lanjutkan,
PlayStore,ShopeePay,Sangat puas pelayanan shopee,5.0,2026-05-09 15:43:23,sangat puas pelayanan shopee,
Quora,E-Wallet Discussion,Smart locks are gradually finding their way into people’s homes but the most recent versions of these wirelessly connected security devices may accelerate the rate of adoption by consumers.,,,smart locks are gradually finding their way into peoples homes but the most recent versions of these wirelessly connected security devices may accelerate the rate of adoption by consumers,
PlayStore,DANA,aplikasi gx guna gangguan selalu,1.0,2026-05-06 00:46:36,aplikasi gx guna gangguan selalu,
PlayStore,ShopeePay,bagusss bangeeet,5.0,2026-05-10 08:48:18,bagusss bangeeet,
PlayStore,GoPay,garcep 🫶🏻,5.0,2026-05-10 10:34:10,garcep,
PlayStore,ShopeePay,pertama kali pesan langsung pesanan bermasalah. sungguh luar biasa,1.0,2026-05-06 12:00:19,pertama kali pesan langsung pesanan bermasalah sungguh luar biasa,
PlayStore,DANA,apk busukkkkk,1.0,2026-05-08 16:37:37,apk busukkkkk,
PlayStore,ShopeePay,tolong iklannya,1.0,2026-05-06 12:11:06,tolong iklannya,
PlayStore,GoPay,pelayanan OK,5.0,2026-04-24 14:27:56,pelayanan ok,
PlayStore,ShopeePay,pelayanan Shopee emang joss,5.0,2026-05-07 07:34:49,pelayanan shopee emang joss,
PlayStore,DANA,DANA cicil ada limit 200.000 kenapa tidak tersedia digunakan,5.0,2026-05-06 19:51:34,dana cicil ada limit  kenapa tidak tersedia digunakan,
PlayStore,DANA,aku suka ini dana,5.0,2026-05-08 09:28:51,aku suka ini dana,
PlayStore,ShopeePay,sangat suka,5.0,2026-05-08 18:52:24,sangat suka,
PlayStore,ShopeePay,Makasih Pesanan Sudah Saya Terima.,5.0,2026-05-05 15:26:43,makasih pesanan sudah saya terima,
PlayStore,DANA,"sering terjadi bug dan lambat, sinyal bagus tapi aplikasi nya patah patah saat di gunakan,update rutin tapi tidak ngaruh ke pemeliharaan akun,dan sering error saat mau cek transaksi mau pun saat kirim uang dengan nomor handphone",3.0,2026-05-08 00:46:29,sering terjadi bug dan lambat sinyal bagus tapi aplikasi nya patah patah saat di gunakanupdate rutin tapi tidak ngaruh ke pemeliharaan akundan sering error saat mau cek transaksi mau pun saat kirim uang dengan nomor handphone,
PlayStore,GoPay,aplikasi sampah !,1.0,2026-04-11 19:16:52,aplikasi sampah,
PlayStore,ShopeePay,aplikasi paling bagus terpercaya,5.0,2026-05-08 14:44:11,aplikasi paling bagus terpercaya,
PlayStore,GoPay,udah pesen nunggu satu jam an malah dicancel sama driver malah itu pas lagi laper' nya,2.0,2026-04-26 21:32:59,udah pesen nunggu satu jam an malah dicancel sama driver malah itu pas lagi laper nya,
PlayStore,GoPay,"pliss gojek kenapa yaa skrg malah makin susah nyari driver padahal udah di pusat kota. kaya drivernya banyakan milih, apalagi kalau pakai yg namanya ""hemat"" pasti bisa ±20 menit dpt driver kenapa gt yaa, beda sama apk sebelah gerceuppp. ga kaya dulu lagi org""nya konsisten ga banyak milih hmmm hujan badai angin ribut di terabas emg ga semua begitu tapi makin lama makin "" kebanyakan "" kecewa berat 🙃🙃",2.0,2026-05-10 00:12:10,pliss gojek kenapa yaa skrg malah makin susah nyari driver padahal udah di pusat kota kaya drivernya banyakan milih apalagi kalau pakai yg namanya hemat pasti bisa  menit dpt driver kenapa gt yaa beda sama apk sebelah gerceuppp ga kaya dulu lagi orgnya konsisten ga banyak milih hmmm hujan badai angin ribut di terabas emg ga semua begitu tapi makin lama makin  kebanyakan  kecewa berat,
PlayStore,DANA,"sangat membatu, untuk menyinpan dan bisa membantu dalam keaadan lupa",5.0,2026-05-09 19:40:17,sangat membatu untuk menyinpan dan bisa membantu dalam keaadan lupa,
PlayStore,ShopeePay,parah kali ini. tiap kali barang sampai pasti selalu kurir ditugaskan kemudian paket transit nunggu 2-3 hari baru diantar kerumah pdhl posisi barang sudah lama sampai di spx.,1.0,2026-05-05 22:42:39,parah kali ini tiap kali barang sampai pasti selalu kurir ditugaskan kemudian paket transit nunggu  hari baru diantar kerumah pdhl posisi barang sudah lama sampai di spx,
PlayStore,ShopeePay,"udah puluhan tahun menggunakan shopee,pembayaran,pengembalian semuanya aman,barang tidak sesuai tinggal kembalikan dana,dan shopee selalu membantu prosesnya ratusan barang udah dibeli sesuai kebutuhan.",5.0,2026-05-10 09:40:49,udah puluhan tahun menggunakan shopeepembayaranpengembalian semuanya amanbarang tidak sesuai tinggal kembalikan danadan shopee selalu membantu prosesnya ratusan barang udah dibeli sesuai kebutuhan,
PlayStore,ShopeePay,sering llouding iklan shopie sangat menggangu di hpku,1.0,2026-05-09 06:34:15,sering llouding iklan shopie sangat menggangu di hpku,
PlayStore,GoPay,karena kebanyakan program orderan jadi sepi. driver dipaksa ikut program yang gojeg mau dengan banyak potongan.,1.0,2026-04-24 06:36:11,karena kebanyakan program orderan jadi sepi driver dipaksa ikut program yang gojeg mau dengan banyak potongan,
PlayStore,ShopeePay,kalo iklan kira-kira kek. masa lagi di apk lain gaada mencet apa-apa tiba-tiba auto masuk ke apk shopee. aneh.,1.0,2026-05-05 16:40:29,kalo iklan kirakira kek masa lagi di apk lain gaada mencet apaapa tibatiba auto masuk ke apk shopee aneh,
PlayStore,DANA,sᥲᥡᥲ 𝗍іძᥲk ⍴ᥱrᥴᥲᥡᥲ ᥲ⍴ᥣіkᥲsі іᥒі sᥙძᥲһ ᑲᥱrᥲ⍴ᥲ kᥲᥣі sᥣძ᥆ sᥲᥡᥲ һіᥣᥲᥒg sm⍴ᥲі sᥲᥡᥲ mᥱᥣᥲ⍴᥆r k 𝖿іһᥲk ᑲᥱrᥕȷіᑲ ძᥲrі kᥱ⍴᥆ᥣіsᥲᥒ ⍴ᥙᥒ 𝗍іძᥲk ᑲіsᥲ mᥱᥡᥱᥣᥱsᥲᥡkᥲᥒ kᥲrᥒᥲ 𝗍іძᥲk ᥲძᥲ kᥲᥒ𝗍᥆r ძᥲrі ძᥲᥒᥲ,1.0,2026-05-10 08:14:47,s k r ks  s r k s s g sm s mr k k r r ks  k s msk kr k  kr r,
PlayStore,DANA,bagisaya dengan anda menggunakan dana semua TERANGSAKSI lebih muda,5.0,2026-05-06 00:32:05,bagisaya dengan anda menggunakan dana semua terangsaksi lebih muda,
PlayStore,GoPay,"MOHON DAN TOLONG SEJAHTERAKAN DRIVER MU, KARENA DRIVER BERSERAK TAPI YANG KAYA CUMAN YANG PUNYA APLIKASI, PADAHAL DIA PUN UDAH KAYA😅 BANYAK DRIVER YANG KESUSAHAN KARENA KEBIJAKAN APLIKASI. DIKASIH MODE HEMAT KE CUST TAPI POTONGANNYA GEDE KE DRIVER, RUGI ONGKOS, RUGI WAKTU DAN TENAGA!!!!",1.0,2026-04-08 19:40:21,mohon dan tolong sejahterakan driver mu karena driver berserak tapi yang kaya cuman yang punya aplikasi padahal dia pun udah kaya banyak driver yang kesusahan karena kebijakan aplikasi dikasih mode hemat ke cust tapi potongannya gede ke driver rugi ongkos rugi waktu dan tenaga,
PlayStore,DANA,baik aplikasi,5.0,2026-05-05 21:15:02,baik aplikasi,
PlayStore,GoPay,banyakin promonya,5.0,2026-05-08 16:17:23,banyakin promonya,
PlayStore,ShopeePay,Kepuasan pelanggan menjadi nomor 1. Garansi pengiriman ok banget.,5.0,2026-05-05 23:23:23,kepuasan pelanggan menjadi nomor  garansi pengiriman ok banget,
PlayStore,ShopeePay,Mantap 👍👍👍,5.0,2026-05-07 13:55:58,mantap,
PlayStore,GoPay,terlalu lama nunggu drever ya parah gojek,3.0,2026-04-12 21:21:32,terlalu lama nunggu drever ya parah gojek,
PlayStore,GoPay,tergantung driver👍👍 sejauh ini aplikasinya bagus🤗,5.0,2026-05-05 15:28:15,tergantung driver sejauh ini aplikasinya bagus,
PlayStore,DANA,kok akun saya ga ada fitur dana cicil atau dana instant,1.0,2026-05-07 13:58:52,kok akun saya ga ada fitur dana cicil atau dana instant,
PlayStore,GoPay,"tiba tiba di cancel dari pihak gojeknya, terus promo hilang semua padahal sudah top up",1.0,2026-04-06 21:18:26,tiba tiba di cancel dari pihak gojeknya terus promo hilang semua padahal sudah top up,
PlayStore,ShopeePay,memper mudah saat ingin belanja tanpa harus ribet keluar rumah barang dihantarkan kerumah.lebih murah karna banyak diskonnya,4.0,2026-05-08 16:01:23,memper mudah saat ingin belanja tanpa harus ribet keluar rumah barang dihantarkan kerumahlebih murah karna banyak diskonnya,
PlayStore,ShopeePay,oke aja,5.0,2026-05-07 12:08:21,oke aja,
PlayStore,DANA,dana membantu untuk bertrasaksi,5.0,2026-05-05 19:53:50,dana membantu untuk bertrasaksi,
PlayStore,GoPay,"waw harganya sering naik turun ya untuk ongkirnya, trus games di gojek-nya loading lama bangetttt padahal biasanya enggak. wifi lancar dan internet juga.",3.0,2026-04-15 00:50:17,waw harganya sering naik turun ya untuk ongkirnya trus games di gojeknya loading lama bangetttt padahal biasanya enggak wifi lancar dan internet juga,
PlayStore,GoPay,penting utk transport kemana aja,5.0,2026-04-29 13:06:55,penting utk transport kemana aja,
Quora,E-Wallet Discussion,"3 Years Mining, trading, and using BTC in the USA",,,years mining trading and using btc in the usa,
PlayStore,GoPay,"tolong kembalikan saldo saya min, saya kena penipuan, tolong saya",1.0,2026-04-08 23:48:16,tolong kembalikan saldo saya min saya kena penipuan tolong saya,
PlayStore,DANA,"gimana yah ini konsepnya kok gampang amat barcode bisa dibobol pengguna lain, 1jt ilang begitu saja. apk tidak disarankan untuk menyimpan uang banyak",1.0,2026-05-04 15:03:03,gimana yah ini konsepnya kok gampang amat barcode bisa dibobol pengguna lain jt ilang begitu saja apk tidak disarankan untuk menyimpan uang banyak,
PlayStore,DANA,mntaapp,5.0,2026-05-06 18:01:56,mntaapp,
PlayStore,ShopeePay,sesuai dgn yg diinginkan,5.0,2026-05-08 19:58:34,sesuai dgn yg diinginkan,
PlayStore,ShopeePay,"padahal rajin belanja tapi malah dibatasi COD , aplikasi buruk sampah!!! mending unistal saja cari apk yang bisa cod",1.0,2026-05-05 00:29:24,padahal rajin belanja tapi malah dibatasi cod  aplikasi buruk sampah mending unistal saja cari apk yang bisa cod,
PlayStore,GoPay,banyak promo yang menarik,5.0,2026-05-10 01:10:26,banyak promo yang menarik,
Quora,E-Wallet Discussion,E-wallet company is not a bank but regulated by f,,,ewallet company is not a bank but regulated by f,
PlayStore,ShopeePay,ganggu bgt tiap baca wattpad :(,1.0,2026-05-04 22:05:23,ganggu bgt tiap baca wattpad,
PlayStore,DANA,bgs ..baik buat transaksi,5.0,2026-05-08 13:52:46,bgs baik buat transaksi,
PlayStore,DANA,qris selalu bermasalah,1.0,2026-05-06 01:01:57,qris selalu bermasalah,
